11398 11400
3174 8.31504224967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3175 8.31657741634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3176 8.31811258301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3177 8.31964774967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3178 8.32118291634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3179 8.32271808301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3180 8.32425324967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3181 8.32578841634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3182 8.32732358301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3183 8.32885874967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3184 8.33039391634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3185 8.33192908301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3186 8.33346424967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3187 8.33499941634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3188 8.33653458301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3189 8.33806974967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3190 8.33960491634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3191 8.34114008301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3192 8.34267524967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3193 8.34421041634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3194 8.34574558301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3195 8.34728074967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3196 8.34881591634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3197 8.35035108301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3198 8.35188624967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3199 8.35342141634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3200 8.35495658301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3201 8.35649174967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3202 8.35802691634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3203 8.35956208301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3204 8.36109724967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3205 8.36263241634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3206 8.36416758301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3207 8.36570274967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3208 8.36723791634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3209 8.36877308301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3210 8.37030824967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3211 8.37184341634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3212 8.37337858301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3213 8.37491374967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3214 8.37644891634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3215 8.37798408301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3216 8.37951924967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3217 8.38105441634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3218 8.38258958301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3219 8.38412474967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3220 8.38565991634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3221 8.38719508301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3222 8.38873024967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3223 8.39026541634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3224 8.39180058301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3225 8.39333574967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3226 8.39487091634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3227 8.39640608301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3228 8.39794124967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3229 8.39947641634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3230 8.40101158301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3231 8.40254674967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3232 8.40408191634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3233 8.40561708301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3234 8.40715224967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3235 8.40868741634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3236 8.41022258301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3237 8.41175774967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3238 8.41329291634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3239 8.41482808301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3240 8.41636324967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3241 8.41789841634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3242 8.41943358301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3243 8.42096874967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3244 8.42250391634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3245 8.42403908301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3246 8.42557424967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3247 8.42710941634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3248 8.42864458301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3249 8.43017974967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3250 8.43171491634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3251 8.43325008301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3252 8.43478524967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3253 8.43632041634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3254 8.43785558301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3255 8.43939074967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3256 8.44092591634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3257 8.44246108301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3258 8.44399624967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3259 8.44553141634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3260 8.44706658301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3261 8.44860174967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3262 8.45013691634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3263 8.45167208301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3264 8.45320724967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3265 8.45474241634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3266 8.45627758301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3267 8.45781274967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3268 8.45934791634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3269 8.46088308301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3270 8.46241824967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3271 8.46395341634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3272 8.46548858301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3273 8.46702374967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3274 8.46855891634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3275 8.47009408301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3276 8.47162924967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3277 8.47316441634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3278 8.47469958301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3279 8.47623474967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3280 8.47776991634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3281 8.47930508301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3282 8.48084024967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3283 8.48237541634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3284 8.48391058301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3285 8.48544574967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3286 8.48698091634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3287 8.48851608301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3288 8.49005124967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3289 8.49158641634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3290 8.49312158301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3291 8.49465674967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3292 8.49619191634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3293 8.49772708301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3294 8.49926224967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3295 8.50079741634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3296 8.50233258301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3297 8.50386774967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3298 8.50540291634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3299 8.50693808301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3300 8.50847324967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3301 8.51000841634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3302 8.51154358301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3303 8.51307874967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3304 8.51461391634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3305 8.51614908301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3306 8.51768424967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3307 8.51921941634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3308 8.52075458301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3309 8.52228974967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3310 8.52382491634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3311 8.52536008301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3312 8.52689524967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3313 8.52843041634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3314 8.52996558301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3315 8.53150074967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3316 8.53303591634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3317 8.53457108301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3318 8.53610624967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3319 8.53764141634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3320 8.53917658301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3321 8.54071174967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3322 8.54224691634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3323 8.54378208301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3324 8.54531724967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3325 8.54685241634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3326 8.54838758301289e-01 4.90510516002403e-02 -1.03733688028153e-01
3327 8.54838758301289e-01 4.88133662540434e-02 -1.03716584751592e-01
3328 8.54838758301289e-01 4.85757578560063e-02 -1.03698443774547e-01
3329 8.54838758301289e-01 4.83382309365605e-02 -1.03679265442908e-01
3330 8.54838758301289e-01 4.81007900245837e-02 -1.03659050122344e-01
3331 8.54838758301289e-01 4.78634396473138e-02 -1.03637798198297e-01
3332 8.54838758301289e-01 4.76261843302625e-02 -1.03615510075973e-01
3333 8.54838758301289e-01 4.73890285971288e-02 -1.03592186180335e-01
3334 8.54838758301289e-01 4.71519769697134e-02 -1.03567826956096e-01
3335 8.54838758301289e-01 4.69150339678317e-02 -1.03542432867706e-01
3336 8.54838758301289e-01 4.66782041092279e-02 -1.03516004399351e-01
3337 8.54838758301289e-01 4.64414919094892e-02 -1.03488542054937e-01
3338 8.54838758301289e-01 4.62049018819592e-02 -1.03460046358082e-01
3339 8.54838758301289e-01 4.59684385376522e-02 -1.03430517852109e-01
3340 8.54838758301289e-01 4.57321063851669e-02 -1.03399957100031e-01
3341 8.54838758301289e-01 4.54959099306009e-02 -1.03368364684544e-01
3342 8.54838758301289e-01 4.52598536774640e-02 -1.03335741208015e-01
3343 8.54838758301289e-01 4.50239421265933e-02 -1.03302087292468e-01
3344 8.54838758301289e-01 4.47881797760666e-02 -1.03267403579576e-01
3345 8.54838758301289e-01 4.45525711211169e-02 -1.03231690730646e-01
3346 8.54838758301289e-01 4.43171206540469e-02 -1.03194949426608e-01
3347 8.54838758301289e-01 4.40818328641431e-02 -1.03157180368001e-01
3348 8.54838758301289e-01 4.38467122375902e-02 -1.03118384274960e-01
3349 8.54838758301289e-01 4.36117632573856e-02 -1.03078561887203e-01
3350 8.54838758301289e-01 4.33769904032542e-02 -1.03037713964014e-01
3351 8.54838758301289e-01 4.31423981515624e-02 -1.02995841284233e-01
3352 8.54838758301289e-01 4.29079909752334e-02 -1.02952944646237e-01
3353 8.54838758301289e-01 4.26737733436613e-02 -1.02909024867929e-01
3354 8.54838758301289e-01 4.24397497226265e-02 -1.02864082786718e-01
3355 8.54838758301289e-01 4.22059245742100e-02 -1.02818119259504e-01
3356 8.54838758301289e-01 4.19723023567087e-02 -1.02771135162667e-01
3357 8.54838758301289e-01 4.17388875245501e-02 -1.02723131392041e-01
3358 8.54838758301289e-01 4.15056845282078e-02 -1.02674108862906e-01
3359 8.54838758301289e-01 4.12726978141162e-02 -1.02624068509963e-01
3360 8.54838758301289e-01 4.10399318245857e-02 -1.02573011287322e-01
3361 8.54838758301289e-01 4.08073909977186e-02 -1.02520938168481e-01
3362 8.54838758301289e-01 4.05750797673237e-02 -1.02467850146308e-01
3363 8.54838758301289e-01 4.03430025628324e-02 -1.02413748233020e-01
3364 8.54838758301289e-01 4.01111638092138e-02 -1.02358633460169e-01
3365 8.54838758301289e-01 3.98795679268906e-02 -1.02302506878616e-01
3366 8.54838758301289e-01 3.96482193316546e-02 -1.02245369558516e-01
3367 8.54838758301289e-01 3.94171224345828e-02 -1.02187222589295e-01
3368 8.54838758301289e-01 3.91862816419530e-02 -1.02128067079628e-01
3369 8.54838758301289e-01 3.89557013551600e-02 -1.02067904157422e-01
3370 8.54838758301289e-01 3.87253859706314e-02 -1.02006734969792e-01
3371 8.54838758301289e-01 3.84953398797443e-02 -1.01944560683038e-01
3372 8.54838758301289e-01 3.82655674687408e-02 -1.01881382482624e-01
3373 8.54838758301289e-01 3.80360731186452e-02 -1.01817201573157e-01
3374 8.54838758301289e-01 3.78068612051798e-02 -1.01752019178360e-01
3375 8.54838758301289e-01 3.75779360986819e-02 -1.01685836541054e-01
3376 8.54838758301289e-01 3.73493021640202e-02 -1.01618654923129e-01
3377 8.54838758301289e-01 3.71209637605117e-02 -1.01550475605524e-01
3378 8.54838758301289e-01 3.68929252418387e-02 -1.01481299888200e-01
3379 8.54838758301289e-01 3.66651909559655e-02 -1.01411129090117e-01
3380 8.54838758301289e-01 3.64377652450556e-02 -1.01339964549206e-01
3381 8.54838758301289e-01 3.62106524453892e-02 -1.01267807622348e-01
3382 8.54838758301289e-01 3.59838568872802e-02 -1.01194659685345e-01
3383 8.54838758301289e-01 3.57573828949936e-02 -1.01120522132892e-01
3384 8.54838758301289e-01 3.55312347866632e-02 -1.01045396378557e-01
3385 8.54838758301289e-01 3.53054168742093e-02 -1.00969283854746e-01
3386 8.54838758301289e-01 3.50799334632564e-02 -1.00892186012682e-01
3387 8.54838758301289e-01 3.48547888530513e-02 -1.00814104322374e-01
3388 8.54838758301289e-01 3.46299873363805e-02 -1.00735040272589e-01
3389 8.54838758301289e-01 3.44055331994893e-02 -1.00654995370825e-01
3390 8.54838758301289e-01 3.41814307219993e-02 -1.00573971143284e-01
3391 8.54838758301289e-01 3.39576841768272e-02 -1.00491969134836e-01
3392 8.54838758301289e-01 3.37342978301031e-02 -1.00408990908999e-01
3393 8.54838758301289e-01 3.35112759410893e-02 -1.00325038047901e-01
3394 8.54838758301289e-01 3.32886227620992e-02 -1.00240112152253e-01
3395 8.54838758301289e-01 3.30663425384159e-02 -1.00154214841323e-01
3396 8.54838758301289e-01 3.28444395082115e-02 -1.00067347752894e-01
3397 8.54838758301289e-01 3.26229179024662e-02 -9.99795125432464e-02
3398 8.54838758301289e-01 3.24017819448878e-02 -9.98907108871147e-02
3399 8.54838758301289e-01 3.21810358518308e-02 -9.98009444776624e-02
3400 8.54838758301289e-01 3.19606838322165e-02 -9.97102150264475e-02
3401 8.54838758301289e-01 3.17407300874521e-02 -9.96185242633903e-02
3402 8.54838758301289e-01 3.15211788113514e-02 -9.95258739367398e-02
3403 8.54838758301289e-01 3.13020341900542e-02 -9.94322658130413e-02
3404 8.54838758301289e-01 3.10833004019466e-02 -9.93377016771018e-02
3405 8.54838758301289e-01 3.08649816175816e-02 -9.92421833319567e-02
3406 8.54838758301289e-01 3.06470819995994e-02 -9.91457125988349e-02
3407 8.54838758301289e-01 3.04296057026478e-02 -9.90482913171244e-02
3408 8.54838758301289e-01 3.02125568733036e-02 -9.89499213443371e-02
3409 8.54838758301289e-01 2.99959396499929e-02 -9.88506045560733e-02
3410 8.54838758301289e-01 2.97797581629125e-02 -9.87503428459863e-02
3411 8.54838758301289e-01 2.95640165339511e-02 -9.86491381257457e-02
3412 8.54838758301289e-01 2.93487188766109e-02 -9.85469923250016e-02
3413 8.54838758301289e-01 2.91338692959286e-02 -9.84439073913472e-02
3414 8.54838758301289e-01 2.89194718883979e-02 -9.83398852902822e-02
3415 8.54838758301289e-01 2.87055307418908e-02 -9.82349280051749e-02
3416 8.54838758301289e-01 2.84920499355798e-02 -9.81290375372247e-02
3417 8.54838758301289e-01 2.82790335398605e-02 -9.80222159054237e-02
3418 8.54838758301289e-01 2.80664856162733e-02 -9.79144651465185e-02
3419 8.54838758301289e-01 2.78544102174266e-02 -9.78057873149709e-02
3420 8.54838758301289e-01 2.76428113869192e-02 -9.76961844829193e-02
3421 8.54838758301289e-01 2.74316931592631e-02 -9.75856587401385e-02
3422 8.54838758301289e-01 2.72210595598070e-02 -9.74742121940008e-02
3423 8.54838758301289e-01 2.70109146046591e-02 -9.73618469694348e-02
3424 8.54838758301289e-01 2.68012623006109e-02 -9.72485652088855e-02
3425 8.54838758301289e-01 2.65921066450604e-02 -9.71343690722734e-02
3426 8.54838758301289e-01 2.63834516259363e-02 -9.70192607369532e-02
3427 8.54838758301289e-01 2.61753012216217e-02 -9.69032423976722e-02
3428 8.54838758301289e-01 2.59676594008782e-02 -9.67863162665287e-02
3429 8.54838758301289e-01 2.57605301227704e-02 -9.66684845729295e-02
3430 8.54838758301289e-01 2.55539173365906e-02 -9.65497495635479e-02
3431 8.54838758301289e-01 2.53478249817828e-02 -9.64301135022801e-02
3432 8.54838758301289e-01 2.51422569878685e-02 -9.63095786702028e-02
3433 8.54838758301289e-01 2.49372172743709e-02 -9.61881473655292e-02
3434 8.54838758301289e-01 2.47327097507410e-02 -9.60658219035656e-02
3435 8.54838758301289e-01 2.45287383162822e-02 -9.59426046166668e-02
3436 8.54838758301289e-01 2.43253068600767e-02 -9.58184978541919e-02
3437 8.54838758301289e-01 2.41224192609111e-02 -9.56935039824595e-02
3438 8.54838758301289e-01 2.39200793872021e-02 -9.55676253847024e-02
3439 8.54838758301289e-01 2.37182910969232e-02 -9.54408644610224e-02
3440 8.54838758301289e-01 2.35170582375310e-02 -9.53132236283445e-02
3441 8.54838758301289e-01 2.33163846458917e-02 -9.51847053203707e-02
3442 8.54838758301289e-01 2.31162741482082e-02 -9.50553119875334e-02
3443 8.54838758301289e-01 2.29167305599469e-02 -9.49250460969493e-02
3444 8.54838758301289e-01 2.27177576857650e-02 -9.47939101323718e-02
3445 8.54838758301289e-01 2.25193593194382e-02 -9.46619065941437e-02
3446 8.54838758301289e-01 2.23215392437880e-02 -9.45290379991500e-02
3447 8.54838758301289e-01 2.21243012306098e-02 -9.43953068807692e-02
3448 8.54838758301289e-01 2.19276490406009e-02 -9.42607157888255e-02
3449 8.54838758301289e-01 2.17315864232889e-02 -9.41252672895402e-02
3450 8.54838758301289e-01 2.15361171169602e-02 -9.39889639654823e-02
