14706 14700
4361 8.36416758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4362 8.36263241634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4363 8.36109724967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4364 8.35956208301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4365 8.35802691634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4366 8.35649174967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4367 8.35495658301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4368 8.35342141634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4369 8.35188624967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4370 8.35035108301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4371 8.34881591634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4372 8.34728074967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4373 8.34574558301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4374 8.34421041634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4375 8.34267524967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4376 8.34114008301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4377 8.33960491634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4378 8.33806974967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4379 8.33653458301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4380 8.33499941634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4381 8.33346424967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4382 8.33192908301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4383 8.33039391634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4384 8.32885874967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4385 8.32732358301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4386 8.32578841634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4387 8.32425324967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4388 8.32271808301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4389 8.32118291634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4390 8.31964774967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4391 8.31811258301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4392 8.31657741634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4393 8.31504224967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4394 8.31350708301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4395 8.31197191634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4396 8.31043674967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4397 8.30890158301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4398 8.30736641634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4399 8.30583124967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4400 8.30429608301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4401 8.30276091634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4402 8.30122574967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4403 8.29969058301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4404 8.29815541634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4405 8.29662024967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4406 8.29508508301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4407 8.29354991634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4408 8.29201474967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4409 8.29047958301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4410 8.28894441634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4411 8.28740924967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4412 8.28587408301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4413 8.28433891634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4414 8.28280374967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4415 8.28126858301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4416 8.27973341634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4417 8.27819824967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4418 8.27666308301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4419 8.27512791634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4420 8.27359274967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4421 8.27205758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4422 8.27052241634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4423 8.26898724967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4424 8.26745208301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4425 8.26591691634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4426 8.26438174967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4427 8.26284658301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4428 8.26131141634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4429 8.25977624967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4430 8.25824108301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4431 8.25670591634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4432 8.25517074967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4433 8.25363558301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4434 8.25210041634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4435 8.25056524967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4436 8.24903008301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4437 8.24749491634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4438 8.24595974967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4439 8.24442458301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4440 8.24288941634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4441 8.24135424967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4442 8.23981908301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4443 8.23828391634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4444 8.23674874967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4445 8.23521358301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4446 8.23367841634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4447 8.23214324967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4448 8.23060808301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4449 8.22907291634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4450 8.22753774967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4451 8.22600258301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4452 8.22446741634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4453 8.22293224967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4454 8.22139708301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4455 8.21986191634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4456 8.21832674967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4457 8.21679158301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4458 8.21525641634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4459 8.21372124967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4460 8.21218608301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4461 8.21065091634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4462 8.20911574967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4463 8.20758058301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4464 8.20604541634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4465 8.20451024967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4466 8.20297508301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4467 8.20143991634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4468 8.19990474967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4469 8.19836958301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4470 8.19683441634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4471 8.19529924967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4472 8.19376408301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4473 8.19222891634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4474 8.19069374967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4475 8.18915858301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4476 8.18762341634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4477 8.18608824967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4478 8.18455308301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4479 8.18301791634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4480 8.18148274967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4481 8.17994758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4482 8.17841241634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4483 8.17687724967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4484 8.17534208301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4485 8.17380691634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4486 8.17227174967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4487 8.17073658301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4488 8.16920141634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4489 8.16766624967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4490 8.16613108301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4491 8.16459591634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4492 8.16306074967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4493 8.16152558301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4494 8.15999041634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4495 8.15845524967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4496 8.15692008301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4497 8.15538491634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4498 8.15384974967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4499 8.15231458301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4500 8.15077941634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4501 8.14924424967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4502 8.14770908301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4503 8.14617391634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4504 8.14463874967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4505 8.14310358301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4506 8.14156841634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4507 8.14003324967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4508 8.13849808301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4509 8.13696291634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4510 8.13542774967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4511 8.13389258301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4512 8.13235741634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4513 8.13082224967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4514 8.12928708301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4515 8.12775191634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4516 8.12621674967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4517 8.12468158301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4518 8.12314641634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4519 8.12161124967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4520 8.12007608301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4521 8.11854091634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4522 8.11700574967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4523 8.11547058301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4524 8.11393541634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4525 8.11240024967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4526 8.11086508301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4527 8.10932991634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4528 8.10779474967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4529 8.10625958301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4530 8.10472441634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4531 8.10318924967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4532 8.10165408301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4533 8.10011891634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4534 8.09858374967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4535 8.09704858301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4536 8.09551341634623e-01 -6.76878684969191e-04 5.98959688645813e-02
4537 8.09397824967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4538 8.09244308301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4539 8.09090791634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4540 8.08937274967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4541 8.08783758301289e-01 -7.26680898331659e-04 6.01214249171860e-02
4542 8.08783758301289e-01 -7.77436522588174e-04 6.03466682494253e-02
4543 8.08783758301289e-01 -8.29144649231221e-04 6.05716948295241e-02
4544 8.08783758301289e-01 -8.81804352703880e-04 6.07965006295874e-02
4545 8.08783758301289e-01 -9.35414690416317e-04 6.10210816256718e-02
4546 8.08783758301289e-01 -9.89974702762693e-04 6.12454337978581e-02
4547 8.08783758301289e-01 -1.04548341313834e-03 6.14695531303226e-02
4548 8.08783758301289e-01 -1.10193982795725e-03 6.16934356114097e-02
4549 8.08783758301289e-01 -1.15934293666980e-03 6.19170772337031e-02
4550 8.08783758301289e-01 -1.21769171178093e-03 6.21404739940980e-02
4551 8.08783758301289e-01 -1.27698510886846e-03 6.23636218938725e-02
4552 8.08783758301289e-01 -1.33722206660183e-03 6.25865169387589e-02
4553 8.08783758301289e-01 -1.39840150676110e-03 6.28091551390160e-02
4554 8.08783758301289e-01 -1.46052233425618e-03 6.30315325094997e-02
4555 8.08783758301289e-01 -1.52358343714655e-03 6.32536450697347e-02
4556 8.08783758301289e-01 -1.58758368666104e-03 6.34754888439859e-02
4557 8.08783758301289e-01 -1.65252193721813e-03 6.36970598613291e-02
4558 8.08783758301289e-01 -1.71839702644639e-03 6.39183541557225e-02
4559 8.08783758301289e-01 -1.78520777520534e-03 6.41393677660776e-02
4560 8.08783758301289e-01 -1.85295298760651e-03 6.43600967363298e-02
4561 8.08783758301289e-01 -1.92163145103487e-03 6.45805371155099e-02
4562 8.08783758301289e-01 -1.99124193617054e-03 6.48006849578138e-02
4563 8.08783758301289e-01 -2.06178319701077e-03 6.50205363226742e-02
4564 8.08783758301289e-01 -2.13325397089228e-03 6.52400872748304e-02
4565 8.08783758301289e-01 -2.20565297851381e-03 6.54593338843990e-02
4566 8.08783758301289e-01 -2.27897892395908e-03 6.56782722269443e-02
4567 8.08783758301289e-01 -2.35323049471994e-03 6.58968983835484e-02
4568 8.08783758301289e-01 -2.42840636171986e-03 6.61152084408813e-02
4569 8.08783758301289e-01 -2.50450517933778e-03 6.63331984912714e-02
4570 8.08783758301289e-01 -2.58152558543212e-03 6.65508646327748e-02
4571 8.08783758301289e-01 -2.65946620136522e-03 6.67682029692456e-02
4572 8.08783758301289e-01 -2.73832563202796e-03 6.69852096104054e-02
4573 8.08783758301289e-01 -2.81810246586481e-03 6.72018806719131e-02
4574 8.08783758301289e-01 -2.89879527489901e-03 6.74182122754344e-02
4575 8.08783758301289e-01 -2.98040261475821e-03 6.76342005487110e-02
4576 8.08783758301289e-01 -3.06292302470025e-03 6.78498416256303e-02
4577 8.08783758301289e-01 -3.14635502763939e-03 6.80651316462942e-02
4578 8.08783758301289e-01 -3.23069713017264e-03 6.82800667570886e-02
4579 8.08783758301289e-01 -3.31594782260659e-03 6.84946431107519e-02
4580 8.08783758301289e-01 -3.40210557898442e-03 6.87088568664443e-02
4581 8.08783758301289e-01 -3.48916885711314e-03 6.89227041898164e-02
4582 8.08783758301289e-01 -3.57713609859126e-03 6.91361812530776e-02
4583 8.08783758301289e-01 -3.66600572883670e-03 6.93492842350651e-02
4584 8.08783758301289e-01 -3.75577615711490e-03 6.95620093213118e-02
4585 8.08783758301289e-01 -3.84644577656738e-03 6.97743527041148e-02
4586 8.08783758301289e-01 -3.93801296424042e-03 6.99863105826039e-02
4587 8.08783758301289e-01 -4.03047608111419e-03 7.01978791628087e-02
4588 8.08783758301289e-01 -4.12383347213202e-03 7.04090546577276e-02
4589 8.08783758301289e-01 -4.21808346623006e-03 7.06198332873950e-02
4590 8.08783758301289e-01 -4.31322437636718e-03 7.08302112789487e-02
4591 8.08783758301289e-01 -4.40925449955520e-03 7.10401848666982e-02
4592 8.08783758301289e-01 -4.50617211688932e-03 7.12497502921915e-02
4593 8.08783758301289e-01 -4.60397549357890e-03 7.14589038042826e-02
4594 8.08783758301289e-01 -4.70266287897855e-03 7.16676416591985e-02
4595 8.08783758301289e-01 -4.80223250661943e-03 7.18759601206065e-02
4596 8.08783758301289e-01 -4.90268259424089e-03 7.20838554596806e-02
4597 8.08783758301289e-01 -5.00401134382235e-03 7.22913239551689e-02
4598 8.08783758301289e-01 -5.10621694161550e-03 7.24983618934596e-02
4599 8.08783758301289e-01 -5.20929755817676e-03 7.27049655686478e-02
4600 8.08783758301289e-01 -5.31325134840004e-03 7.29111312826017e-02
4601 8.08783758301289e-01 -5.41807645154972e-03 7.31168553450289e-02
4602 8.08783758301289e-01 -5.52377099129404e-03 7.33221340735425e-02
4603 8.08783758301289e-01 -5.63033307573860e-03 7.35269637937267e-02
4604 8.08783758301289e-01 -5.73776079746027e-03 7.37313408392030e-02
4605 8.08783758301289e-01 -5.84605223354132e-03 7.39352615516954e-02
4606 8.08783758301289e-01 -5.95520544560384e-03 7.41387222810963e-02
4607 8.08783758301289e-01 -6.06521847984447e-03 7.43417193855315e-02
4608 8.08783758301289e-01 -6.17608936706930e-03 7.45442492314256e-02
4609 8.08783758301289e-01 -6.28781612272919e-03 7.47463081935670e-02
4610 8.08783758301289e-01 -6.40039674695522e-03 7.49478926551725e-02
4611 8.08783758301289e-01 -6.51382922459458e-03 7.51489990079526e-02
4612 8.08783758301289e-01 -6.62811152524655e-03 7.53496236521756e-02
4613 8.08783758301289e-01 -6.74324160329891e-03 7.55497629967322e-02
4614 8.08783758301289e-01 -6.85921739796451e-03 7.57494134592000e-02
4615 8.08783758301289e-01 -6.97603683331818e-03 7.59485714659072e-02
4616 8.08783758301289e-01 -7.09369781833388e-03 7.61472334519967e-02
4617 8.08783758301289e-01 -7.21219824692215e-03 7.63453958614903e-02
4618 8.08783758301289e-01 -7.33153599796777e-03 7.65430551473519e-02
4619 8.08783758301289e-01 -7.45170893536777e-03 7.67402077715509e-02
4620 8.08783758301289e-01 -7.57271490806961e-03 7.69368502051261e-02
4621 8.08783758301289e-01 -7.69455175010975e-03 7.71329789282485e-02
4622 8.08783758301289e-01 -7.81721728065237e-03 7.73285904302841e-02
4623 8.08783758301289e-01 -7.94070930402843e-03 7.75236812098571e-02
4624 8.08783758301289e-01 -8.06502560977496e-03 7.77182477749124e-02
4625 8.08783758301289e-01 -8.19016397267463e-03 7.79122866427784e-02
4626 8.08783758301289e-01 -8.31612215279558e-03 7.81057943402287e-02
4627 8.08783758301289e-01 -8.44289789553151e-03 7.82987674035450e-02
4628 8.08783758301289e-01 -8.57048893164208e-03 7.84912023785785e-02
4629 8.08783758301289e-01 -8.69889297729343e-03 7.86830958208122e-02
4630 8.08783758301289e-01 -8.82810773409917e-03 7.88744442954221e-02
4631 8.08783758301289e-01 -8.95813088916145e-03 7.90652443773392e-02
4632 8.08783758301289e-01 -9.08896011511238e-03 7.92554926513103e-02
4633 8.08783758301289e-01 -9.22059307015571e-03 7.94451857119596e-02
4634 8.08783758301289e-01 -9.35302739810868e-03 7.96343201638491e-02
4635 8.08783758301289e-01 -9.48626072844429e-03 7.98228926215400e-02
